SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1109,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,18-07-2026 17:00,0.5
1110,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,18-07-2026 19:00,0.5
1111,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,18-07-2026 20:00,0.5
1112,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-07-2026 19:00,0.5
1113,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,20-07-2026 20:00,0.5
1114,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,22-07-2026 21:30,0.5
1115,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,22-07-2026 22:00,1
1116,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,29-07-2026 21:00,0.5
1117,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-08-2026 21:00,6.5
1118,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-08-2026 21:30,15.5
1119,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-08-2026 22:00,23
1120,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-08-2026 22:30,1.5
1121,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-08-2026 23:00,3
1122,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,01-08-2026 23:30,2.5
1123,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 00:00,4
1124,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 00:30,1
1125,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 01:00,2
1126,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 01:30,0.5
1127,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 02:00,1
1128,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 02:30,0.5
1129,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 03:00,0.5
1130,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 04:30,0.5
1131,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,02-08-2026 05:00,0.5
1132,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,03-08-2026 23:00,0.5
1133,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-08-2026 00:00,0.5
1134,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-08-2026 21:00,6
1135,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-08-2026 21:30,8
1136,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-08-2026 22:00,23
1137,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-08-2026 22:30,2
1138,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,04-08-2026 23:00,2
1139,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,05-08-2026 00:00,0.5
1140,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,05-08-2026 04:00,0.5
1141,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,05-08-2026 08:30,0.5
1142,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,05-08-2026 09:00,0.5
1143,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,06-08-2026 21:00,0.5
1144,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-08-2026 16:00,1.5
1145,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-08-2026 16:30,0.5
1146,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-08-2026 17:00,0.5
1147,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,07-08-2026 18:00,0.5
1148,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-08-2026 20:30,4
1149,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-08-2026 21:00,11
1150,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-08-2026 21:30,0.5
1151,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-08-2026 22:00,1
1152,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,08-08-2026 23:30,0.5
1153,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-08-2026 00:00,0.5
1154,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-08-2026 04:30,0.5
1155,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,09-08-2026 05:00,0.5
1156,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-08-2026 16:30,1
1157,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-08-2026 17:00,1
1158,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-08-2026 17:30,0.5
1159,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-08-2026 18:00,0.5
1160,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-08-2026 22:00,4.5
1161,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-08-2026 22:30,2.5
1162,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-08-2026 23:00,2.5
1163,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,10-08-2026 23:30,0.5
1164,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,11-08-2026 00:00,0.5
1165,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,11-08-2026 02:00,0.5
1166,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,13-08-2026 21:30,0.5
1167,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,13-08-2026 22:00,0.5
1168,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,13-08-2026 23:30,0.5
1169,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,14-08-2026 00:00,0.5
1170,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-08-2026 20:30,0.5
1171,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,19-08-2026 21:00,0.5
1172,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,20-08-2026 00:30,0.5
1173,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,20-08-2026 01:00,0.5
1174,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,20-08-2026 17:30,6.5
1175,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,20-08-2026 18:00,8.5
1176,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,20-08-2026 19:00,0.5
1177,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 16:30,9.5
1178,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 17:00,11.5
1179,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 18:00,1
1180,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 18:30,1.5
1181,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 19:00,3
1182,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 19:30,2
1183,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 20:00,2.5
1184,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 20:30,0.5
1185,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,21-08-2026 21:00,0.5
1186,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,23-08-2026 23:00,1
1187,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,23-08-2026 23:30,0.5
1188,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,24-08-2026 00:00,0.5
1189,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,24-08-2026 20:00,0.5
1190,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,24-08-2026 21:00,3
1191,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,24-08-2026 21:30,7.5
1192,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,24-08-2026 22:00,9
1193,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,24-08-2026 22:30,0.5
1194,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,24-08-2026 23:00,1
1195,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,24-08-2026 23:30,0.5
1196,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-08-2026 00:00,0.5
1197,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-08-2026 01:00,0.5
1198,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-08-2026 02:30,0.5
1199,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-08-2026 03:00,0.5
1200,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,25-08-2026 08:00,0.5
1201,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,26-08-2026 16:30,0.5
1202,Dusi Ayyangarkulam,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,CHEYYAR,-,-,-,-,-,-,-,-,12.78416667,79.66388889,26-08-2026 17:00,1
1203,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,12-01-2026 11:00,0.5
1204,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,24-01-2026 18:00,0.5
1205,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 06:00,0.5
1206,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 07:00,1.5
1207,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 10:00,1
1208,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 11:00,1
1209,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 16:00,0.5
1210,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 18:00,0.5
1211,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 20:00,0.5
1212,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,25-01-2026 21:00,2.5
1213,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,19-03-2026 00:00,51
1214,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,19-03-2026 01:00,13.5
1215,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,19-03-2026 04:00,0.5
1216,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,03-05-2026 20:00,34
1217,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,04-05-2026 23:00,9.5
1218,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,05-05-2026 00:00,4
1219,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,05-05-2026 01:00,1.5
1220,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,05-05-2026 02:00,3
1221,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,05-05-2026 03:00,0.5
1222,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,06-05-2026 13:00,5
1223,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,06-05-2026 14:00,0.5
1224,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,08-05-2026 14:00,7
1225,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,15-05-2026 13:00,1.5
1226,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,15-05-2026 14:00,1
1227,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,17-05-2026 20:00,1
1228,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,19-05-2026 22:00,8.5
1229,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,19-05-2026 23:00,1.5
1230,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,20-05-2026 00:00,0.5
1231,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,12-06-2026 01:00,2.5
1232,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,12-06-2026 02:00,1
1233,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,12-06-2026 03:00,0.5
1234,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,12-06-2026 04:00,0.5
1235,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,13-06-2026 01:00,2.5
1236,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,13-06-2026 02:00,3
1237,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,13-06-2026 03:00,2
1238,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,14-06-2026 23:00,1.5
1239,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,18-06-2026 01:00,7
1240,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,18-06-2026 02:00,5
1241,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,28-06-2026 20:00,3
1242,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,28-06-2026 21:00,9.5
1243,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,28-06-2026 22:00,9.5
1244,Ellis Anicut,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Thiruvennainallur,-,-,-,-,-,-,-,-,11.90305556,79.40527778,04-07-2026 06:00,0.5
