station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
Sholaiyur,coimbatore,2026-07-07 11:10,1783422600.0,1.0,0.5,2.5,2.5,2.5,1.3333333333333333,11.5,0.5,2.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.06185117813190477,0.10467345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:15,1783422900.0,1.5,1.0,0.5,2.5,2.5,1.0,10.5,0.5,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04158842479333333,0.02966070194142857,0.09667345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:20,1783423200.0,2.0,1.5,1.0,0.5,2.5,1.5,10.0,0.5,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.050338424793333336,0.03894641622714286,0.09267345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:25,1783423500.0,2.5,2.0,1.5,1.0,0.5,2.0,10.0,0.5,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05908842479333333,0.048232130512857144,0.09267345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:30,1783423800.0,2.5,2.5,2.0,1.5,1.0,2.3333333333333335,10.0,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.054422606703333334,0.09267345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:35,1783424100.0,2.5,2.5,2.5,2.0,1.5,2.5,12.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.05325509146,0.05751784479857143,0.10867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:40,1783424400.0,3.0,2.5,2.5,2.5,2.0,2.6666666666666665,14.0,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.06783842479333332,0.06581308289380952,0.12467345528000001,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:45,1783424700.0,3.0,3.0,2.5,2.5,2.5,2.8333333333333335,15.5,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.062005091459999995,0.06370832098904762,0.13667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:50,1783425000.0,3.0,3.0,3.0,2.5,2.5,3.0,16.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.062005091459999995,0.06680355908428572,0.14467345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 11:55,1783425300.0,3.0,3.0,3.0,3.0,2.5,3.0,17.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.062005091459999995,0.06680355908428572,0.14867345527999998,0,0,0
Sholaiyur,coimbatore,2026-07-07 12:00,1783425600.0,3.0,3.0,3.0,3.0,3.0,3.0,17.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.062005091459999995,0.06680355908428572,0.15267345527999998,0,0,0
LBP Quarters Campus,erode,2026-07-07 12:00,1783425600.0,39.5,95.5,8.0,2.5,0.5,47.666666666666664,146.5,-56.0,-143.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.71087948696,0.9081391633580952,1.0,1,1,1
LBP Quarters Campus,erode,2026-07-07 13:00,1783429200.0,339.0,39.5,95.5,8.0,2.5,158.0,485.0,299.5,355.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,1.0,1.0,1.0,1,1,1
Sholaiyur,coimbatore,2026-07-07 13:10,1783429800.0,0.5,3.0,3.0,3.0,3.0,2.1666666666666665,15.5,-2.5,-2.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.05132736860809524,0.13667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:15,1783430100.0,0.5,0.5,3.0,3.0,3.0,1.3333333333333333,13.0,0.0,2.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.06185117813190477,0.11667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:20,1783430400.0,1.0,0.5,0.5,3.0,3.0,0.6666666666666666,11.0,0.5,0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.032838424793333335,0.02867022575095238,0.10067345527999999,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:25,1783430700.0,1.0,1.0,0.5,0.5,3.0,0.8333333333333334,9.0,0.0,-0.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.026565463846190476,0.08467345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:30,1783431000.0,1.0,1.0,1.0,0.5,0.5,1.0,7.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.06867345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:35,1783431300.0,1.0,1.0,1.0,1.0,0.5,1.0,5.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.05267345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:40,1783431600.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.05667345528,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:45,1783431900.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:50,1783432200.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
Sholaiyur,coimbatore,2026-07-07 13:55,1783432500.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
Sholaiyur,coimbatore,2026-07-07 14:00,1783432800.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.02966070194142857,0.060673455280000003,0,0,0
LBP Quarters Campus,erode,2026-07-07 14:00,1783432800.0,200.0,339.0,39.5,95.5,8.0,192.83333333333334,684.5,-139.0,-438.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,1.0,1.0,1.0,1,1,1
Palur,cuddalore,2026-07-07 14:50,1783435800.0,2.5,10.0,10.0,10.0,7.0,7.5,43.5,-7.5,-7.5,11.74722222,79.63638889,5.871797745,0.689771711,4.0,30,0.0,0.0,0.21990393235,0.3447986353607143,0.5828719098,0,0,1
Sendurai_1,ariyalur,2026-07-07 15:30,1783438200.0,2.0,0.5,0.5,0.5,2.0,1.0,6.0,1.5,1.5,11.259167,79.191389,2.363517119,0.08746038,7.0,14,0.0,0.0,0.12340551357,0.11689452773642857,0.14254068475999998,0,0,0
Sendurai_1,ariyalur,2026-07-07 15:35,1783438500.0,2.0,2.0,0.5,0.5,0.5,1.5,7.5,0.0,-1.5,11.259167,79.191389,2.363517119,0.08746038,7.0,14,0.0,0.0,0.10590551357,0.11058024202214285,0.15454068476,0,0,0
Sendurai_1,ariyalur,2026-07-07 15:40,1783438800.0,2.0,2.0,2.0,0.5,0.5,2.0,7.5,0.0,0.0,11.259167,79.191389,2.363517119,0.08746038,7.0,14,0.0,0.0,0.10590551357,0.11986595630785714,0.15454068476,0,0,0
Sendurai_1,ariyalur,2026-07-07 15:45,1783439100.0,2.0,2.0,2.0,2.0,0.5,2.0,9.0,0.0,0.0,11.259167,79.191389,2.363517119,0.08746038,7.0,14,0.0,0.0,0.10590551357,0.11986595630785714,0.16654068476,0,0,0
Sendurai_1,ariyalur,2026-07-07 15:50,1783439400.0,2.0,2.0,2.0,2.0,2.0,2.0,10.5,0.0,0.0,11.259167,79.191389,2.363517119,0.08746038,7.0,14,0.0,0.0,0.10590551357,0.11986595630785714,0.17854068476,0,0,0
Sendurai_1,ariyalur,2026-07-07 15:55,1783439700.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,11.259167,79.191389,2.363517119,0.08746038,7.0,14,0.0,0.0,0.10590551357,0.11986595630785714,0.19054068476,0,0,0
LBP Quarters Campus,erode,2026-07-07 16:00,1783440000.0,2.5,200.0,339.0,39.5,95.5,180.5,684.5,-197.5,-58.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06337948696,1.0,1.0,0,1,1
LBP Quarters Campus,erode,2026-07-07 17:00,1783443600.0,2.5,2.5,200.0,339.0,39.5,68.33333333333333,679.0,0.0,197.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06337948696,1.0,1.0,0,1,1
LBP Quarters Campus,erode,2026-07-07 18:00,1783447200.0,1.0,2.5,2.5,200.0,339.0,2.0,584.5,-1.5,-1.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.06004392526285714,1.0,0,0,1
Kavalur,virudhunagar,2026-07-07 18:00,1783447200.0,0.5,5.0,0.5,0.5,0.5,2.0,9.0,-4.5,-9.0,9.57444444,77.90333333,1.858630308,0.022872843,6.0,14,0.0,0.0,0.06450890924,0.10219491792285713,0.14634521232,0,0,0
LBP Quarters Campus,erode,2026-07-07 21:00,1783458000.0,1.0,1.0,2.5,2.5,200.0,1.5,546.0,0.0,1.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.06635821097714285,1.0,0,0,1
LBP Quarters Campus,erode,2026-07-07 22:00,1783461600.0,3.5,1.0,1.0,2.5,2.5,1.8333333333333333,210.5,2.5,2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.11004615362666664,0.08294868716761905,1.0,0,0,1
ThirumoorthyNagar,tiruppur,2026-07-08 02:00,1783476000.0,0.5,0.5,2.0,0.5,0.5,1.0,4.5,0.0,1.5,10.486944,77.166667,0.55127524,0.084088984,8.0,13,0.0,0.0,0.025288257199999997,0.05346606197142857,0.0580510096,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 06:00,1783490400.0,0.5,0.5,0.5,3.0,4.0,0.5,9.0,0.0,0.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.08467345528,0,0,0
Kulasekaram,kanyakumari,2026-07-08 07:00,1783494000.0,1.5,0.5,0.5,3.5,2.5,0.8333333333333334,9.0,1.0,1.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.14291666666666666,0.14837619047619047,0.21199999999999997,0,0,0
Vaniyambadi,tirupathur,2026-07-08 08:00,1783497600.0,0.5,0.5,1.5,19.0,35.5,0.8333333333333334,72.5,0.0,1.0,12.67805556,78.62222222,0.882133575,0.007876167,11.0,7,0.0,0.0,0.03521400725,0.05675086560119048,0.6152853429999999,0,0,1
Vettaikaranpudur_1,coimbatore,2026-07-08 08:00,1783497600.0,3.0,0.5,0.5,0.5,3.0,1.3333333333333333,11.5,2.5,2.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.09117175812666667,0.06185117813190477,0.10467345528,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 09:00,1783501200.0,1.0,3.0,0.5,0.5,0.5,1.5,8.5,-2.0,-4.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.03894641622714286,0.08067345528,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 11:00,1783508400.0,2.5,1.0,3.0,0.5,0.5,2.1666666666666665,8.0,1.5,3.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07075509145999999,0.08772736860809524,0.07667345528,0,0,0
LBP Quarters Campus,erode,2026-07-08 12:00,1783512000.0,29.0,3.5,1.0,1.0,2.5,11.166666666666666,39.5,25.5,23.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.8246294869599999,0.46948202050095245,0.34217264927999996,1,0,0
Kallakurichi,kallakurichi,2026-07-08 12:05,1783512300.0,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,4.5,0.0,0.5,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.07743109763095238,0.10440016600000002,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:10,1783512600.0,0.5,0.5,0.5,1.0,1.0,0.5,4.5,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.10440016600000002,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:15,1783512900.0,0.5,0.5,0.5,0.5,1.0,0.5,4.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.10040016600000001,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:20,1783513200.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.09640016600000001,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:25,1783513500.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.092400166,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:30,1783513800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.092400166,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:35,1783514100.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.092400166,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:40,1783514400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.092400166,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:45,1783514700.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.092400166,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:50,1783515000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.092400166,0,0,0
Kallakurichi,kallakurichi,2026-07-08 12:55,1783515300.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.092400166,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-08 13:00,1783515600.0,1.5,0.5,1.5,0.5,1.0,1.1666666666666667,5.5,1.0,2.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04742175812666667,0.053555940036666666,0.05667345528,0,0,0
Kallakurichi,kallakurichi,2026-07-08 13:00,1783515600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.06913585953571429,0.092400166,0,0,0
LBP Quarters Campus,erode,2026-07-08 13:00,1783515600.0,32.5,29.0,3.5,1.0,1.0,21.666666666666668,69.5,3.5,-22.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.6292128202933333,0.4252820205009524,0.5821726492799999,1,0,1
Vettaikaranpudur_1,coimbatore,2026-07-08 14:00,1783519200.0,1.5,2.5,1.0,3.0,0.5,1.6666666666666667,9.0,-1.0,-2.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.04204165432238095,0.08467345528,0,0,0
LBP Quarters Campus,erode,2026-07-08 14:00,1783519200.0,310.0,32.5,29.0,3.5,1.0,123.83333333333333,377.0,277.5,274.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,1.0,1.0,1.0,1,1,1
Chithraichavadi Anicut,coimbatore,2026-07-08 14:00,1783519200.0,3.0,1.5,0.5,1.5,0.5,1.6666666666666667,8.0,1.5,0.5,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.07950509146,0.047241654322380956,0.07667345528,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 15:00,1783522800.0,5.0,1.5,2.5,1.0,3.0,3.0,13.5,3.5,4.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.13783842479333333,0.11360355908428571,0.12067345528000001,0,0,0
Udumalaipettai_1,tiruppur,2026-07-08 15:00,1783522800.0,0.5,1.5,0.5,1.0,0.5,0.8333333333333334,6.0,-1.0,-2.0,10.573611,77.243889,0.55127524,0.084088984,8.0,13,0.0,0.0,0.025288257199999997,0.03477082387619048,0.0700510096,0,0,0
LBP Quarters Campus,erode,2026-07-08 15:00,1783522800.0,49.0,310.0,32.5,29.0,3.5,130.5,425.0,-261.0,-538.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.87712948696,1.0,1.0,1,1,1
Chithraichavadi Anicut,coimbatore,2026-07-08 15:00,1783522800.0,4.5,3.0,1.5,0.5,1.5,3.0,11.5,1.5,0.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.10575509146,0.06680355908428572,0.10467345528,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-08 16:00,1783526400.0,2.0,4.5,3.0,1.5,0.5,3.1666666666666665,13.0,-2.5,-4.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04450509145999999,0.06989879717952381,0.11667345528,0,0,0
LBP Quarters Campus,erode,2026-07-08 16:00,1783526400.0,9.5,49.0,310.0,32.5,29.0,122.83333333333333,433.5,-39.5,221.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.18587948695999998,1.0,1.0,0,1,1
Sundakkampalyam,tiruppur,2026-07-08 16:00,1783526400.0,1.0,1.5,34.0,1.0,0.5,12.166666666666666,61.5,-0.5,32.0,11.19944444,77.22805556,0.55127524,0.084088984,8.0,13,0.0,0.0,0.0340382572,0.578047014352381,0.5140510095999999,0,1,1
ThirumoorthyNagar,tiruppur,2026-07-08 16:00,1783526400.0,1.5,0.5,0.5,2.0,0.5,0.8333333333333334,5.5,1.0,1.0,10.486944,77.166667,0.55127524,0.084088984,8.0,13,0.0,0.0,0.05445492386666667,0.04517082387619048,0.0660510096,0,0,0
Udumalaipettai_1,tiruppur,2026-07-08 16:00,1783526400.0,0.5,0.5,1.5,0.5,1.0,0.8333333333333334,4.5,0.0,1.0,10.573611,77.243889,0.55127524,0.084088984,8.0,13,0.0,0.0,0.025288257199999997,0.04517082387619048,0.0580510096,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 16:00,1783526400.0,1.5,5.0,1.5,2.5,1.0,2.6666666666666665,14.5,-3.5,-7.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.06061308289380952,0.12867345528,0,0,0
Gudalore_M,theni,2026-07-08 16:40,1783528800.0,0.5,1.5,1.5,1.5,1.5,1.1666666666666667,8.0,-1.0,-1.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.022778342756666667,0.06527048696,0,0,0
Gudalore_M,theni,2026-07-08 16:50,1783529400.0,0.5,0.5,1.5,1.5,1.5,0.8333333333333334,7.0,0.0,1.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.026987866566190476,0.05727048696,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 17:00,1783530000.0,0.5,1.5,5.0,1.5,2.5,2.3333333333333335,12.0,-1.0,2.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.08042260670333334,0.10867345528,0,0,0
LBP Quarters Campus,erode,2026-07-08 17:00,1783530000.0,1.5,9.5,49.0,310.0,32.5,20.0,431.5,-8.0,31.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.04587948695999999,0.7219296395485715,1.0,0,1,1
Kulasekaram,kanyakumari,2026-07-08 17:00,1783530000.0,0.5,1.5,0.5,0.5,3.5,0.8333333333333334,9.0,-1.0,-2.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13797619047619047,0.21199999999999997,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-08 17:00,1783530000.0,1.0,2.0,4.5,3.0,1.5,2.5,12.5,-1.0,1.5,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.07311784479857142,0.11267345528,0,0,0
Gudalore_M,theni,2026-07-08 17:00,1783530000.0,0.5,0.5,0.5,1.5,1.5,0.5,6.0,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.04927048696,0,0,0
Sivagiri,tenkasi,2026-07-08 17:00,1783530000.0,1.0,1.0,1.0,1.5,1.0,1.0,8.5,0.0,0.0,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.029722214379999997,0.03283067868142857,0.08429628583999998,0,0,0
Tirukoilur,kallakurichi,2026-07-08 18:00,1783533600.0,0.5,0.5,2.0,12.5,0.5,1.0,21.0,0.0,1.5,11.94638889,79.25027778,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.09402157382142858,0.23640016600000002,0,0,0
Sivagiri,tenkasi,2026-07-08 18:00,1783533600.0,0.5,1.0,1.0,1.0,1.5,0.8333333333333334,6.0,-0.5,-0.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.02097221438,0.029735440586190477,0.06429628584,0,0,0
Aranthangi_1,pudukkottai,2026-07-08 19:00,1783537200.0,1.0,0.5,2.0,0.5,0.5,1.1666666666666667,5.0,0.5,2.0,10.16,79.004167,0.613684296,0.085746267,6.0,18,0.0,0.0,0.04174386221333333,0.06394561702666667,0.06454737184,0,0,0
Kothuvacheri,cuddalore,2026-07-08 19:00,1783537200.0,0.5,1.5,0.5,44.5,15.0,0.8333333333333334,63.0,-1.0,-2.0,11.52027778,79.63527778,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.22098911155119047,0.7388719098000001,0,0,1
Vettaikaranpudur_1,coimbatore,2026-07-08 19:00,1783537200.0,1.5,0.5,1.5,5.0,1.5,1.1666666666666667,12.5,1.0,2.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.04742175812666667,0.053555940036666666,0.11267345528,0,0,0
Thiruppur_1,tiruppur,2026-07-08 19:00,1783537200.0,0.5,0.5,0.5,0.5,2.0,0.5,5.5,0.0,0.0,11.104722,77.343889,0.55127524,0.084088984,8.0,13,0.0,0.0,0.025288257199999997,0.028580347685714286,0.0660510096,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-08 19:00,1783537200.0,0.5,1.0,2.0,4.5,3.0,1.1666666666666667,12.5,-0.5,0.5,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.03795594003666666,0.11267345528,0,0,0
ThirumoorthyNagar,tiruppur,2026-07-08 20:00,1783540800.0,1.5,1.5,0.5,0.5,2.0,1.1666666666666667,6.5,0.0,-1.0,10.486944,77.166667,0.55127524,0.084088984,8.0,13,0.0,0.0,0.0427882572,0.040961300066666664,0.0740510096,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-08 20:00,1783540800.0,0.5,0.5,1.0,2.0,4.5,0.6666666666666666,11.5,0.0,0.5,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.02867022575095238,0.10467345528,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 21:00,1783544400.0,1.5,1.5,0.5,1.5,5.0,1.1666666666666667,11.5,0.0,-1.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.03575509146,0.03275594003666667,0.10467345528,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-08 21:00,1783544400.0,0.5,0.5,0.5,1.0,2.0,0.5,9.0,0.0,0.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.08467345528,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-08 22:00,1783548000.0,0.5,0.5,0.5,0.5,1.0,0.5,5.0,0.0,0.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.05267345528,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 22:00,1783548000.0,1.0,1.5,1.5,0.5,1.5,1.3333333333333333,11.0,-0.5,-0.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.02700509146,0.03585117813190476,0.10067345527999999,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-08 23:00,1783551600.0,0.5,1.0,1.5,1.5,0.5,1.0,6.5,-0.5,0.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.02966070194142857,0.06467345528,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-09 00:00,1783555200.0,3.0,0.5,0.5,0.5,0.5,1.3333333333333333,6.0,2.5,2.5,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.09117175812666667,0.06185117813190477,0.060673455280000003,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-09 00:00,1783555200.0,0.5,0.5,1.0,1.5,1.5,0.6666666666666666,5.5,0.0,0.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.02867022575095238,0.05667345528,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-09 01:00,1783558800.0,0.5,3.0,0.5,0.5,0.5,1.3333333333333333,5.5,-2.5,-5.0,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.03585117813190476,0.05667345528,0,0,0
Chithraichavadi Anicut,coimbatore,2026-07-09 04:00,1783569600.0,0.5,0.5,3.0,0.5,0.5,1.3333333333333333,5.5,0.0,2.5,10.96888889,76.82611111,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.06185117813190477,0.05667345528,0,0,0
